,sentence,rankt,ranko
6338,"right, right, right",6338,6185
6339,pervert,6339,8978
6340,"thank you, your honor",6340,6124
6341,xena,6341,9801
6342,graham,6342,5119
6343,good grief,6343,5960
6344,maybe more,6344,5252
6345,he loves me,6345,6045
6346,ours,6346,6996
6347,get the door,6347,4711
6348,pick him up,6348,4991
6349,neat,6349,6501
6350,what's it look like,6350,5522
6351,you can't do this to me,6351,5980
6352,you don't mean that,6352,6401
6353,about that,6353,9801
6354,how many times do i have to tell you,6354,7494
6355,"yes, all right",6355,6219
6356,go get 'em,6356,5367
6357,i got your message,6357,9801
6358,nay,6358,5509
6359,i'll find him,6359,6302
6360,let me take a look,6360,7273
6361,not bad at all,6361,6362
6362,boris,6362,5296
6363,"yes, darling",6363,4453
6364,what the hell's going on here,6364,6375
6365,put him down,6365,5396
6366,what do i have to do,6366,7576
6367,mad,6367,5946
6368,i'm flattered,6368,6743
6369,"yeah, i'm sorry",6369,6437
6370,i love you guys,6370,6016
6371,i gotcha,6371,5142
6372,we're on,6372,5024
6373,have you been drinking,6373,6881
6374,i'm over here,6374,5248
6375,why do you think,6375,7478
6376,how is that,6376,8031
6377,i don't think that's a good idea,6377,7466
6378,but wait,6378,6762
6379,a miracle,6379,5971
6380,not too bad,6380,5426
6381,you're scared,6381,7848
6382,i know what to do,6382,7209
6383,hold on a sec,6383,6964
6384,no can do,6384,7806
6385,don't you like it,6385,7883
6386,who goes there,6386,5548
6387,castle,6387,9801
6388,which one is it,6388,5598
6389,i don't know what,6389,6349
6390,put that away,6390,5520
6391,i loved you,6391,6940
6392,this is the place,6392,6632
6393,no... no,6393,9261
6394,i saw that,6394,6497
6395,but thank you,6395,8241
6396,tough,6396,6038
6397,that's why you're here,6397,7950
6398,hospital,6398,6883
6399,there's no one here,6399,7963
6400,guns,6400,5341
6401,it's personal,6401,8419
6402,"oh, my lord",6402,5253
6403,what have you got there,6403,5837
6404,namaste,6404,7148
6405,"oh, that's all right",6405,4522
6406,what the hell do you want,6406,7831
6407,for example,6407,9801
6408,he's with me,6408,5302
6409,i feel terrible,6409,8157
6410,r,6410,5365
6411,maurice,6411,5563
6412,doesn't it,6412,6435
6413,it's clean,6413,6019
6414,we won't,6414,8097
6415,these are for you,6415,6712
6416,scary,6416,7952
6417,"please, sit",6417,7445
6418,i'm almost done,6418,8173
6419,go on in,6419,6519
6420,will you excuse me,6420,5431
6421,so what do we do now,6421,9407
6422,let's get this over with,6422,7910
6423,"hey, hey, hey, hey, hey",6423,6596
6424,i'm trying to help you,6424,6289
6425,oh my gosh,6425,8857
6426,why'd you do it,6426,5499
6427,what do i care,6427,7763
6428,sidney,6428,4158
6429,i fucked up,6429,4544
6430,you look like shit,6430,4582
6431,i don't have any money,6431,6977
6432,both of us,6432,6641
6433,merlin,6433,9801
6434,is this,6434,8037
6435,laurie,6435,4881
6436,chase,6436,9801
6437,a gun,6437,5796
6438,that's stupid,6438,5842
6439,false alarm,6439,6580
6440,just hang on,6440,5040
6441,"come on, sam",6441,4736
6442,the thing is,6442,9801
6443,i'm here for you,6443,8029
6444,dewey,6444,3752
6445,it's a pleasure to meet you,6445,5850
6446,you gotta be kidding,6446,4818
6447,i won't let you,6447,6796
6448,laurel,6448,9801
6449,"hello, dear",6449,5516
6450,we gotta move,6450,5547
6451,you come with me,6451,6491
6452,this is nothing,6452,6424
6453,tell me why,6453,6439
6454,you in,6454,8915
6455,it could be,6455,6389
6456,nicely done,6456,8918
6457,how many times,6457,6477
6458,not particularly,6458,6696
6459,how many are there,6459,6955
6460,are you jealous,6460,9312
6461,leave her,6461,8622
6462,midnight,6462,5264
6463,touché,6463,5938
6464,is that what you're saying,6464,6034
6465,i'd rather not,6465,6655
6466,rex,6466,6699
6467,texas,6467,4210
6468,isn't it great,6468,6978
6469,"uh, sorry",6469,9801
6470,quiet down,6470,5542
6471,twins,6471,6166
6472,but where,6472,8133
6473,guess not,6473,6138
6474,alert,6474,5694
6475,don't forget that,6475,6986
6476,just give me a minute,6476,6028
6477,your call,6477,7426
6478,"no, not that",6478,9176
6479,"uh, uh",6479,6621
6480,get used to it,6480,7655
6481,i know nothing,6481,8127
6482,so what do you say,6482,8084
6483,"hold it, hold it",6483,4289
6484,gin,6484,5475
6485,not that one,6485,5847
6486,you gotta go,6486,4984
6487,very pretty,6487,6298
6488,that'll be all,6488,8269
6489,cake,6489,6279
6490,"no, no, please",6490,5623
6491,"blah, blah, blah",6491,6781
6492,it has to be,6492,7572
6493,who says,6493,5216
6494,you know what it is,6494,6316
6495,no questions,6495,5577
6496,hold on tight,6496,6826
6497,don't kill him,6497,6078
6498,stevie,6498,4838
6499,what's it for,6499,6068
6500,santa,6500,4852
6501,if you insist,6501,7513
6502,what's she doing here,6502,7146
6503,"okay, that's enough",6503,9031
6504,they're on their way,6504,6976
6505,teresa,6505,8614
6506,he is dead,6506,7031
6507,"very well, then",6507,4936
6508,juan,6508,7561
6509,let it be,6509,9801
6510,nothing like that,6510,8724
6511,heh heh heh,6511,4621
6512,listen to him,6512,5992
6513,that's all i'm saying,6513,7371
6514,"thank you, mr. president",6514,9801
6515,you'd be surprised,6515,7321
6516,"good afternoon, sir",6516,5018
6517,sal,6517,3829
6518,bunny,6518,4693
6519,erin,6519,6717
6520,watson,6520,5767
6521,stand aside,6521,6177
6522,"no, absolutely not",6522,7649
6523,you're scaring me,6523,7144
6524,take care of him,6524,6086
6525,i'm nervous,6525,7743
6526,do you know it,6526,6490
6527,what's the hurry,6527,8681
6528,i'm going to,6528,6475
6529,she did it,6529,6934
6530,on screen,6530,9801
6531,good to go,6531,5581
6532,guess who,6532,5797
6533,where'd they go,6533,5985
6534,we understand,6534,7780
6535,subtitles by leapinlar,6535,3641
6536,hai,6536,5923
6537,they were,6537,7186
6538,fools,6538,7173
6539,where are you off to,6539,9801
6540,how does that sound,6540,6324
6541,now listen to me,6541,5321
6542,"oh,my god",6542,9801
6543,dexter,6543,9801
6544,"oh,yeah",6544,9801
6545,do i make myself clear,6545,4934
6546,that's the way it is,6546,5974
6547,brooke,6547,9152
6548,change of plans,6548,9801
6549,naomi,6549,9801
6550,was it you,6550,8789
6551,chad,6551,4699
6552,not this one,6552,7529
6553,quit,6553,5286
6554,make a wish,6554,5854
6555,you should know,6555,7943
6556,"hey, no",6556,6293
6557,call her,6557,9369
6558,"so far, so good",6558,7169
6559,"hey, pal",6559,6059
6560,you shouldn't,6560,7271
6561,duncan,6561,5594
6562,you're mine,6562,5647
6563,ignore him,6563,7530
6564,"no, don't do that",6564,6732
6565,jan,6565,6771
6566,"no, i mean",6566,7125
6567,this is the police,6567,4837
6568,"thank you, captain",6568,7038
6569,how are things,6569,9801
6570,i always have,6570,6395
6571,"oh, never mind",6571,5655
6572,start the car,6572,5432
6573,how'd you know that,6573,6967
6574,you did great,6574,8239
6575,consider it done,6575,7411
6576,problem solved,6576,9801
6577,happy thanksgiving,6577,7735
6578,"thank you very much, sir",6578,4691
6579,cody,6579,4259
6580,are you talking to me,6580,6233
6581,stu,6581,3555
6582,move it out,6582,3655
6583,"no, mom",6583,6658
6584,i can not,6584,5880
6585,a drink,6585,6560
6586,of course he is,6586,7667
6587,is that her,6587,7534
6588,how could you do this to me,6588,7742
6589,give me the key,6589,6750
6590,otto,6590,5394
6591,beckett,6591,9801
6592,wicked,6592,4889
6593,"yes, right",6593,9801
6594,can you see it,6594,5951
6595,we're not going anywhere,6595,7434
6596,three minutes,6596,5418
6597,because of me,6597,9801
6598,i'll think of something,6598,6550
6599,want one,6599,7244
6600,just in time,6600,7068
6601,wah,6601,8706
6602,i'm not in the mood,6602,6943
6603,stop saying that,6603,6722
6604,don't do this to me,6604,5538
6605,i'm not talking to you,6605,8512
6606,game,6606,8726
6607,grant,6607,5922
6608,"well, there you go",6608,8717
6609,"oh, sweetie",6609,6831
6610,"hey, uh",6610,8376
6611,and this one,6611,8071
6612,but it's true,6612,7127
6613,jasper,6613,5926
6614,you said it yourself,6614,8214
6615,in a way,6615,6753
6616,kai,6616,9801
6617,that's a good point,6617,8729
6618,nelson,6618,5274
6619,that's what i think,6619,6023
6620,do you know what time it is,6620,5899
6621,cass,6621,9801
6622,get away from him,6622,5131
6623,"oh, come on, man",6623,7000
6624,"well, here we are",6624,5424
6625,that's all i need,6625,6538
6626,go back to bed,6626,6175
6627,just give me a second,6627,6894
6628,"yes, they do",6628,6552
6629,save yourself,6629,6083
6630,hike,6630,4082
6631,let him in,6631,7415
6632,now it's your turn,6632,8500
6633,that's brilliant,6633,7212
6634,pablo,6634,9801
6635,push it,6635,5056
6636,door,6636,5790
6637,how much do i owe you,6637,6073
6638,aaargh,6638,6299
6639,it's nothing,6639,565
6640,what a relief,6640,9801
6641,i'll talk to her,6641,9801
6642,they're back,6642,6736
6643,stop here,6643,7936
6644,a doctor,6644,6770
6645,cheering and applause,6645,9801
6646,fighting,6646,9801
6647,i was wondering,6647,6052
6648,stay out of it,6648,7072
6649,"hey, dude",6649,6042
6650,i can't explain it,6650,7257
6651,"no, not now",6651,6734
6652,hold him down,6652,5931
6653,this is so cool,6653,7282
6654,"yeah, he is",6654,6968
6655,just watch,6655,7395
6656,it's better,6656,6656
6657,i've been busy,6657,6700
6658,sookie,6658,9801
6659,get the fuck outta here,6659,4013
6660,okey-dokey,6660,5284
6661,"yeah, i'm here",6661,6021
6662,happy now,6662,9554
6663,i iove you,6663,5077
6664,testing,6664,5270
6665,you'll get used to it,6665,7155
6666,"yeah, i heard",6666,7482
6667,where you headed,6667,5761
6668,abigail,6668,6948
6669,did i say that,6669,6558
6670,so i see,6670,6156
6671,you're not listening to me,6671,5662
6672,i checked,6672,9801
6673,this is not a drill,6673,5642
6674,partner,6674,6936
6675,milo,6675,4940
6676,delighted,6676,6133
6677,nada,6677,7868
6678,line up,6678,6111
6679,that doesn't make sense,6679,9801
6680,that's not what i mean,6680,8626
6681,i wanted to see you,6681,7938
6682,my heart,6682,6273
6683,superb,6683,8082
6684,"um, okay",6684,9801
6685,i'm sorry for your loss,6685,9801
6686,what's gotten into you,6686,8863
6687,how you holding up,6687,9801
6688,you know him,6688,1287
6689,how much time,6689,6510
6690,"yeah, he did",6690,9156
6691,strong,6691,6309
6692,do you understand what i'm saying,6692,6385
6693,"excuse me, excuse me",6693,6024
6694,do you want some,6694,7767
6695,don't be nervous,6695,7138
6696,what's your plan,6696,7488
6697,i got a better idea,6697,5705
6698,brought to you by with s2 written in the heavens subbing squad,6698,9801
6699,what's your name again,6699,5897
6700,you are crazy,6700,7571
6701,"but, um",6701,8677
6702,dancing,6702,5821
6703,i noticed,6703,7384
6704,walk with me,6704,7330
6705,shotgun,6705,6226
6706,this is madness,6706,6415
6707,i loved him,6707,8299
6708,what do i do now,6708,9091
6709,phillip,6709,5176
6710,leave now,6710,9801
6711,samuel,6711,5734
6712,gabrielle,6712,9801
6713,"yeah, that's good",6713,6010
6714,not for you,6714,6907
6715,we talked about this,6715,8777
6716,do they,6716,6598
6717,marley,6717,3459
6718,what is she doing here,6718,9146
6719,she's sick,6719,6199
6720,you set me up,6720,7634
6721,you decide,6721,8297
6722,it's over now,6722,8112
6723,that's how it is,6723,9801
6724,we're safe,6724,5859
6725,you're jealous,6725,8759
6726,why are you following me,6726,8045
6727,freddie,6727,5751
6728,i said stop,6728,9361
6729,do you want a drink,6729,6503
6730,stand,6730,5549
6731,good lad,6731,5674
6732,i'm telling you the truth,6732,7459
6733,i've changed my mind,6733,6958
6734,thank you all,6734,7794
6735,i'm gay,6735,7275
6736,"hey, sweetheart",6736,6488
6737,three times,6737,7707
6738,except,6738,9350
6739,it's my pleasure,6739,7400
6740,isn't it beautiful,6740,5414
6741,peggy,6741,7050
6742,there isn't,6742,9801
6743,that's very kind of you,6743,5441
6744,god forbid,6744,9666
6745,not funny,6745,8475
6746,naked,6746,8552
6747,"no way, man",6747,5835
6748,so what are you saying,6748,9801
6749,"yeah, i can see that",6749,7126
6750,pilot,6750,9801
6751,val,6751,6307
6752,cover,6752,5652
6753,stay low,6753,5192
6754,see you next week,6754,5831
6755,drew,6755,6493
6756,i couldn't do it,6756,9727
6757,i'm gonna get you,6757,4961
6758,i'm not like you,6758,7782
6759,open the fucking door,6759,4308
6760,i just got here,6760,8450
6761,read this,6761,6312
6762,not her,6762,9191
6763,"shut up, man",6763,4943
6764,i'm sick of it,6764,7987
6765,where'd she go,6765,7372
6766,just don't,6766,6039
6767,you are welcome,6767,7752
6768,i try,6768,5809
6769,what happened to them,6769,6352
6770,you're the man,6770,4723
6771,i'm surprised,6771,9132
6772,didn't you hear,6772,7949
6773,what people,6773,7268
6774,isabelle,6774,6188
6775,what's going on in there,6775,5921
6776,"oh, i do",6776,7450
6777,i'm gonna do it,6777,6069
6778,do whatever you want,6778,9801
6779,mandy,6779,6457
6780,damon,6780,9801
6781,it's none of my business,6781,7341
6782,i'll help,6782,7838
6783,private,6783,6223
6784,the keys,6784,6275
6785,how can you be sure,6785,9801
6786,four years,6786,6652
6787,you're tired,6787,7016
6788,what did you do that for,6788,5656
6789,nooo,6789,8280
6790,"no, i understand",6790,7051
6791,percy,6791,3973
6792,what do you think about that,6792,5460
6793,pedro,6793,6694
6794,"no, it's ok",6794,6430
6795,bull,6795,6984
6796,happy anniversary,6796,7277
6797,are we ready,6797,6969
6798,i just thought,6798,7520
6799,"hey, kids",6799,7033
6800,what am i saying,6800,6749
6801,of course he did,6801,8937
6802,whoo-hoo-hoo,6802,5754
6803,grenade,6803,5624
6804,we can do it,6804,6103
6805,let's go now,6805,7422
6806,wouldn't you,6806,5989
6807,lincoln,6807,7810
6808,i promise you that,6808,6286
6809,"great, great",6809,6351
6810,jonah,6810,5352
6811,monty,6811,6884
6812,am i interrupting,6812,9801
6813,the cops,6813,6705
6814,you're coming with us,6814,8778
6815,"yeah, something like that",6815,7592
6816,non,6816,6562
6817,yuri,6817,6128
6818,where are they now,6818,6195
6819,in the morning,6819,6327
6820,rome,6820,5725
6821,monkey,6821,5591
6822,talk to her,6822,8985
6823,"now, listen to me",6823,5245
6824,ripley,6824,3314
6825,assholes,6825,6827
6826,you weren't there,6826,8708
6827,the answer is no,6827,7596
6828,good dog,6828,5390
6829,stuff,6829,6306
6830,in you go,6830,5155
6831,"come on, get in",6831,5602
6832,"oh, forget it",6832,7352
6833,that's nonsense,6833,9606
6834,they didn't,6834,7958
6835,shot,6835,5718
6836,but still,6836,9801
6837,you disgust me,6837,7893
6838,surely,6838,5190
6839,rise,6839,8111
6840,don't give me that,6840,6857
6841,"ok, fine",6841,7795
6842,you speak english,6842,4863
6843,you found it,6843,8088
6844,i don't like him,6844,6828
6845,it's been so long,6845,8061
6846,nadia,6846,9801
6847,what is he,6847,6292
6848,i don't see why not,6848,6678
6849,federal agents,6849,9801
6850,very much so,6850,8227
6851,vodka,6851,5771
6852,this is a mistake,6852,7699
6853,coincidence,6853,9038
6854,kiss my ass,6854,5134
6855,"no, he won't",6855,7114
6856,what did he look like,6856,6985
6857,i'm just curious,6857,7840
6858,we'll be back,6858,6498
6859,enough already,6859,8466
6860,i'm so,6860,6321
6861,it makes sense,6861,9801
6862,that's a fact,6862,4972
6863,i'm staying here,6863,7085
6864,"so, what now",6864,9385
6865,i know you can,6865,6318
6866,you're doing fine,6866,5481
6867,you stink,6867,7304
6868,"ah, fuck",6868,5332
6869,it's a date,6869,8990
6870,rico,6870,4619
6871,now you know,6871,6571
6872,that's not good enough,6872,7084
6873,i couldn't help it,6873,6616
6874,i was joking,6874,9801
6875,on one condition,6875,8059
6876,what's done is done,6876,9482
6877,i always do,6877,7048
6878,keep me posted,6878,9801
6879,who's this guy,6879,6037
6880,who's calling,6880,6627
6881,nothing's changed,6881,8189
6882,close enough,6882,7888
6883,oop,6883,6679
6884,with,6884,7105
6885,defense,6885,4718
6886,"oh, look at this",6886,6182
6887,sign it,6887,7793
6888,tell me what to do,6888,6650
6889,miller,6889,5423
6890,i like this,6890,5778
6891,"yeah, that's him",6891,6607
6892,rock,6892,5380
6893,cunt,6893,5273
6894,she's my wife,6894,7799
6895,aaaaah,6895,5541
6896,no deal,6896,7903
6897,do you agree,6897,9801
6898,corporal,6898,5795
6899,there's no way out,6899,6990
6900,we're close,6900,7060
6901,untie me,6901,9314
6902,no wonder,6902,8518
6903,"yeah, i'm all right",6903,4728
6904,he's right here,6904,5993
6905,sonic,6905,9801
6906,having fun,6906,7237
6907,she will,6907,8498
6908,summer,6908,9801
6909,what are you suggesting,6909,9741
6910,"hey, it's okay",6910,7856
6911,homicide,6911,7018
6912,is it over,6912,7211
6913,but you do,6913,8997
6914,i didn't have a choice,6914,9801
6915,"yes, you have",6915,7028
6916,"come on, mom",6916,5166
6917,drop the weapon,6917,9801
6918,"mom, please",6918,8948
6919,take off your clothes,6919,6995
6920,maybe next time,6920,7809
6921,that's the way,6921,5593
6922,remarkable,6922,6608
6923,i have to go to the bathroom,6923,5615
6924,call it,6924,4722
6925,sit up,6925,5840
6926,"i know, i know, i know",6926,6341
6927,is it bad,6927,7625
6928,now get out of here,6928,5670
6929,"yeah, totally",6929,8700
6930,i need to go,6930,9801
6931,he didn't say,6931,8855
6932,i panicked,6932,9801
6933,joyce,6933,4347
6934,i would love to,6934,7575
